ClientID,Age,Gender,MaritalStatus,EducationLevel,EmploymentStatus,JobTitle,Region,SalaryCategory,CustomerSegment,AnnualIncome,NetWorth,CreditScore,CreditLimit,RiskRating,AccountLengthYears,TenureWithBank,AccountBalance,NumBankProducts,HasCreditCard,HasMortgage,HasPersonalLoan,HasLifeInsurance,HasMutualFunds,InvestmentPortfolioValue,TotalTransactions,AvgTransactionValue,NumOnlineTransactions,NumMobileAppLogins,BranchVisitFrequency,ChannelPreference,WebsiteActivityScore,LastContactChannel,LastContactMonth,LastContactDay,LastContactDuration,NumContactsInCampaign,NumPrevCampaignContacts,PrevCampaignOutcome,CallResponseScore,DaysSinceLastContact,PreviousYearDeposit,MarketingScore,ResponsePropensity,TermDepositSubscribed
5907,38,Female,Married,Secondary,Retired,Student,Central,Low,Premium,14193.45,38280.23,651,18772.01,Medium,8,8,2616.35,3,No,No,No,Yes,No,2445.02,68,43.05,68,119,0,Digital,18.45,Telephone,Mar,Fri,141,4,1,Failure,20.1,624,0,1.4838,0.27,0
5908,18,Male,Single,Tertiary,Self-employed,Technician,East,Mid,Standard,47935.86,24797.37,674,32065.17,Medium,11,11,5236.16,5,Yes,No,No,No,No,48858.63,55,5.0,51,90,1,Digital,11.9,Cellular,Jan,Wed,220,2,3,Success,43.02,725,0,2.1231,0.38,1
5909,61,Female,Divorced,Secondary,Employed,Admin,East,Mid,Mass,35678.11,24623.81,580,20761.85,High,10,10,23367.37,3,Yes,No,Yes,No,No,31198.87,21,10.38,15,60,3,Digital,13.35,Cellular,Aug,Mon,102,2,1,Failure,24.06,541,0,1.5935,0.1,0
5910,30,Female,Single,Secondary,Employed,Retired,South,Low,Mass,20659.38,6395.39,645,17989.55,Medium,9,9,9214.7,2,No,No,No,No,No,16331.92,74,14.52,65,97,3,Hybrid,13.2,Telephone,May,Mon,189,1,1,Success,33.18,248,0,1.4305,0.15,0
5911,47,Female,Married,Secondary,Self-employed,Technician,North,Mid,Standard,49268.79,93907.73,666,28360.38,Medium,8,8,33359.48,3,Yes,Yes,Yes,No,No,36996.14,74,28.45,59,105,3,Digital,12.73,Cellular,Mar,Fri,108,3,1,Success,35.05,247,0,1.7928,0.25,1
5912,39,Female,Married,Primary,Employed,Technician,Metro,Low,Mass,26257.81,23471.63,523,15431.5,High,4,7,18530.22,2,Yes,Yes,No,No,No,1414.79,44,26.93,41,79,1,Hybrid,16.27,Cellular,Jul,Mon,214,3,0,Nonexistent,29.49,-1,0,1.2887,0.2,0
5913,56,Male,Married,Unknown,Employed,Admin,South,Mid,Premium,45994.66,105371.05,616,27477.05,High,8,8,14150.97,4,Yes,No,No,No,No,23115.19,66,33.45,60,64,2,Hybrid,12.64,Cellular,Jan,Tue,154,4,2,Failure,30.63,509,1,1.6171,0.32,0
5914,45,Female,Married,Unknown,Retired,Admin,North,Low,Standard,28708.03,22965.37,589,17646.98,High,6,13,12172.43,3,No,Yes,No,No,No,2674.58,124,37.94,119,86,1,Digital,14.44,Cellular,Feb,Tue,237,3,1,Failure,27.88,126,0,1.4526,0.25,0
5915,38,Male,Married,Primary,Student,Technician,Central,Low,Standard,22969.98,21293.61,671,22642.47,Medium,14,14,12755.51,3,Yes,Yes,No,Yes,No,21491.93,122,48.24,116,193,2,Branch,15.11,Telephone,May,Fri,161,3,0,Nonexistent,22.07,-1,1,1.4924,0.26,0
5916,30,Male,Single,Secondary,Unemployed,Management,South,UpperMid,Standard,101779.55,62381.6,617,53975.34,High,8,8,23367.13,5,Yes,Yes,No,No,No,87519.73,90,53.56,78,114,3,Branch,15.64,Telephone,Jun,Wed,278,3,1,Success,37.23,249,1,2.0393,0.41,0
5917,50,Female,Married,Primary,Unemployed,Entrepreneur,South,Mid,Private,41424.05,221625.92,574,19912.23,High,6,12,22388.46,7,Yes,No,No,Yes,Yes,33681.96,56,45.24,48,115,4,Digital,11.36,Cellular,Feb,Thu,277,3,4,Success,35.86,766,1,2.185,0.57,1
5918,18,Male,Single,Secondary,Self-employed,Admin,Metro,UpperMid,Standard,85403.51,64652.38,578,37159.36,High,2,2,38833.36,4,Yes,No,No,No,No,45243.3,50,95.18,44,40,2,Digital,11.84,Cellular,Jul,Tue,261,1,2,Success,38.65,304,0,1.8471,0.38,1
5919,48,Female,Divorced,Secondary,Retired,Technician,Central,Mid,Standard,30535.15,58844.87,665,25074.52,Medium,5,5,16242.49,2,Yes,No,No,No,No,8304.86,34,32.24,19,100,3,Branch,15.35,Cellular,Dec,Thu,108,4,2,Failure,20.54,403,0,1.3478,0.14,1
5920,27,Female,Married,Secondary,Employed,Management,South,UpperMid,Mass,106973.45,44909.92,727,58314.36,Medium,6,6,27399.81,3,Yes,Yes,No,No,Yes,22882.24,73,66.94,63,105,5,Digital,14.42,Cellular,Mar,Mon,295,4,1,Failure,18.22,678,0,1.5092,0.43,0
5921,56,Male,Married,Primary,Self-employed,Student,Central,Low,Premium,10000.0,20268.76,622,15807.26,Medium,4,4,2102.71,3,Yes,No,Yes,No,No,16494.31,93,16.41,77,43,4,Hybrid,14.0,Cellular,Jul,Tue,116,2,3,Success,43.45,709,0,1.6406,0.25,0
5922,42,Female,Married,Secondary,Employed,Blue-collar,North,Mid,Mass,32449.26,16795.64,628,23814.27,Medium,19,19,16229.68,2,Yes,No,Yes,Yes,No,9730.79,102,41.22,67,79,7,Hybrid,14.52,Cellular,Jul,Fri,141,3,0,Nonexistent,33.62,-1,0,1.4292,0.2,1
5923,48,Female,Single,Tertiary,Employed,Student,Metro,Low,Premium,15346.37,32227.45,693,16780.16,Medium,2,5,6894.13,3,Yes,No,No,Yes,Yes,37328.6,35,9.63,32,117,1,Digital,10.99,Cellular,May,Fri,379,3,0,Nonexistent,17.56,-1,0,1.6305,0.41,1
5924,41,Male,Married,Primary,Employed,Self-employed,South,Mid,Premium,38029.96,97719.59,662,20212.43,Medium,3,6,8331.51,4,Yes,Yes,No,No,No,78363.8,120,22.3,118,88,1,Digital,16.56,Cellular,Dec,Mon,196,2,2,Success,38.16,613,0,1.9828,0.5,0
5925,19,Male,Married,Secondary,Retired,Admin,South,Mid,Standard,57640.38,15660.72,675,28099.83,Medium,12,12,23694.64,4,Yes,No,No,No,No,6491.12,27,68.53,21,85,2,Digital,11.35,Telephone,Feb,Wed,116,4,1,Failure,18.08,827,0,1.5443,0.21,1
5926,30,Male,Married,Tertiary,Unemployed,Blue-collar,West,Mid,Mass,39783.07,19011.31,681,25289.75,Medium,12,12,18489.06,2,Yes,No,No,No,No,17992.78,101,5.0,97,45,1,Digital,10.85,Cellular,Jun,Mon,275,3,2,Success,44.82,123,0,1.5634,0.38,0
5927,49,Female,Married,Secondary,Self-employed,Self-employed,West,Mid,Standard,43709.71,77718.53,638,21470.81,Medium,0,5,24941.46,3,Yes,No,No,Yes,No,17761.19,82,33.21,70,61,3,Branch,10.49,Cellular,Jul,Wed,259,2,1,Success,47.33,513,0,1.6621,0.36,0
5928,42,Male,Married,Primary,Employed,Blue-collar,East,Low,Mass,18547.2,16378.44,658,17433.86,Medium,16,16,5414.73,2,No,No,No,No,No,14792.94,70,35.2,68,142,1,Branch,13.44,Cellular,Oct,Thu,251,2,2,Success,44.17,674,0,1.5572,0.29,1
5929,55,Female,Married,Primary,Employed,Services,East,Low,Standard,15738.83,24899.4,617,15634.27,High,0,6,2922.17,3,Yes,Yes,Yes,No,No,14312.89,47,45.1,41,211,2,Digital,21.46,Cellular,Aug,Tue,107,4,0,Nonexistent,25.75,-1,0,1.5327,0.2,0
5930,45,Female,Married,Primary,Employed,Blue-collar,North,Low,Standard,20742.32,37018.25,592,18652.43,High,8,13,6347.37,4,Yes,Yes,No,Yes,No,7832.31,118,5.0,103,123,5,Hybrid,19.67,Telephone,Jul,Mon,216,3,0,Nonexistent,22.26,-1,0,1.5771,0.27,0
5931,29,Male,Single,Primary,Retired,Self-employed,Metro,UpperMid,Mass,79670.22,48221.47,493,35518.29,High,6,6,42600.03,2,No,No,No,No,No,58971.11,125,21.89,116,71,3,Digital,14.63,Cellular,Aug,Mon,183,3,0,Nonexistent,27.87,-1,0,1.4228,0.32,0
5932,31,Male,Single,Tertiary,Employed,Technician,North,UpperMid,Premium,78657.5,173290.16,672,36641.09,Medium,11,11,17682.59,5,Yes,No,No,No,Yes,206594.75,120,39.0,111,43,3,Digital,5.63,Cellular,Sep,Fri,259,3,2,Failure,27.78,742,0,1.9058,0.59,0
5933,42,Male,Single,Secondary,Employed,Unemployed,North,Low,Premium,20110.35,51011.01,569,16509.96,High,1,1,3825.74,3,Yes,No,Yes,No,No,2776.35,33,44.31,23,58,2,Branch,11.43,Cellular,Jan,Mon,90,4,4,Failure,22.38,601,0,1.3453,0.12,0
5934,18,Female,Married,Tertiary,Employed,Management,Central,UpperMid,Standard,124747.29,83743.98,676,57558.0,Medium,5,5,51334.06,5,Yes,No,Yes,No,Yes,79608.1,139,81.56,139,101,0,Digital,12.65,Cellular,May,Fri,320,4,0,Nonexistent,12.15,-1,0,1.8241,0.55,1
5935,61,Female,Married,Secondary,Employed,Self-employed,North,Mid,Standard,68088.55,143578.5,634,23918.67,Medium,12,12,12790.36,4,Yes,No,No,Yes,No,42392.25,119,41.54,115,91,1,Branch,14.91,Telephone,Oct,Tue,427,3,1,Failure,23.1,631,0,1.7845,0.23,0
5936,46,Male,Divorced,Secondary,Student,Admin,Central,Mid,Mass,52289.07,59722.29,581,30323.81,High,0,8,27171.82,3,Yes,No,No,Yes,No,11476.82,58,52.19,52,117,3,Digital,11.4,Cellular,Sep,Fri,247,1,2,Success,41.19,132,0,1.5465,0.29,1
5937,55,Female,Widowed,Secondary,Employed,Unemployed,East,Low,Mass,18603.39,9365.44,577,14907.0,High,6,16,16687.65,2,No,No,No,No,No,11828.29,66,22.22,62,107,1,Hybrid,13.71,Telephone,Jun,Mon,59,3,0,Nonexistent,26.54,-1,0,1.2936,0.06,0
5938,22,Male,Married,Secondary,Employed,Technician,North,Mid,Private,45411.92,141772.71,705,25414.55,Medium,6,6,25696.67,6,Yes,No,No,No,No,53663.15,19,11.62,15,184,1,Digital,18.43,Cellular,Aug,Fri,393,2,1,Success,42.9,390,1,2.3466,0.6,1
5939,55,Female,Divorced,Secondary,Self-employed,Student,Metro,Low,Standard,17389.57,35865.63,638,18857.32,Medium,5,7,13800.36,2,Yes,No,No,No,No,7328.33,53,48.79,49,60,2,Branch,12.34,Telephone,Aug,Tue,95,3,2,Failure,13.88,13,0,1.2211,0.08,0
5940,67,Female,Married,Tertiary,Student,Technician,Central,UpperMid,Premium,82144.3,510735.29,635,39056.32,Medium,1,7,27775.04,4,Yes,No,No,No,No,101281.67,77,87.78,69,62,4,Branch,15.06,Cellular,Dec,Fri,215,3,2,Failure,23.74,336,1,1.7936,0.59,1
5941,25,Male,Married,Tertiary,Employed,Services,West,Mid,Mass,35584.65,9812.01,606,23142.17,High,0,3,3955.34,1,Yes,No,No,No,No,21485.02,40,64.83,37,80,1,Branch,10.38,Cellular,Jul,Thu,138,3,2,Success,39.19,235,0,1.294,0.31,0
5942,50,Female,Single,Primary,Employed,Admin,Metro,Mid,Standard,55202.72,93031.48,599,22719.29,High,7,15,25900.24,5,Yes,No,No,No,No,55827.69,71,45.48,59,59,4,Digital,11.59,Cellular,May,Fri,146,2,2,Failure,19.92,865,0,1.8057,0.34,1
5943,41,Female,Married,Tertiary,Employed,Unemployed,North,Low,Mass,22452.1,19277.1,707,18612.83,Medium,7,7,14287.73,1,No,No,No,No,No,14688.69,78,33.12,72,96,3,Digital,13.59,Telephone,Jan,Thu,209,2,1,Success,39.48,352,0,1.4413,0.44,1
5944,22,Male,Single,Primary,Student,Student,South,Low,Mass,10000.0,5000.0,470,13121.06,High,8,8,4185.05,1,No,No,Yes,No,No,776.96,75,36.69,71,67,1,Digital,16.63,Cellular,Mar,Tue,144,3,0,Nonexistent,31.43,-1,0,1.1278,0.06,0
5945,46,Male,Married,Secondary,Employed,Technician,Metro,Mid,Standard,55419.61,80348.61,668,23839.66,Medium,3,10,6653.93,4,Yes,No,No,Yes,No,28481.56,45,46.18,45,37,0,Digital,16.01,Cellular,Mar,Mon,160,3,2,Failure,26.7,886,0,1.6693,0.36,0
5946,51,Female,Married,Tertiary,Unemployed,Student,Metro,Low,Mass,20438.8,17096.24,594,18552.45,High,0,1,13200.2,2,No,Yes,No,No,No,5783.43,52,44.13,46,71,3,Digital,12.35,Cellular,Apr,Wed,282,2,2,Failure,18.7,100,0,1.2205,0.37,1
5947,33,Female,Divorced,Unknown,Retired,Services,North,Low,Mass,29702.58,19833.85,629,23263.54,Medium,8,8,15246.99,1,No,No,No,No,No,19185.27,120,47.76,120,66,0,Digital,15.04,Cellular,Mar,Mon,250,2,0,Nonexistent,27.6,-1,0,1.2503,0.19,0
5948,54,Male,Single,Secondary,Employed,Blue-collar,East,Low,Premium,22471.58,67407.98,637,18585.05,Medium,7,16,6638.27,4,Yes,No,No,No,No,36469.39,67,38.69,64,104,1,Hybrid,9.3,Telephone,Aug,Wed,383,1,1,Success,36.81,430,1,1.8689,0.31,0
5949,20,Male,Married,Secondary,Retired,Technician,West,Mid,Standard,43131.7,16085.21,585,20912.79,High,0,0,25658.71,3,Yes,Yes,Yes,No,No,18223.67,82,53.55,70,86,3,Digital,12.1,Telephone,Sep,Tue,104,3,0,Nonexistent,24.97,-1,0,1.3957,0.1,0
5950,23,Male,Divorced,Secondary,Self-employed,Student,Metro,Low,Mass,12625.06,5721.18,706,16842.33,Medium,2,2,8512.3,1,No,No,No,No,No,7760.92,83,28.55,63,141,4,Digital,14.72,Cellular,Apr,Tue,184,3,0,Nonexistent,27.69,-1,0,1.3335,0.19,0
5951,42,Male,Single,Tertiary,Employed,Technician,East,UpperMid,Mass,83139.6,78155.04,676,44744.27,Medium,7,7,9700.61,3,No,No,No,No,No,15381.02,93,53.47,84,112,3,Digital,15.52,Cellular,Oct,Thu,360,2,0,Nonexistent,16.01,-1,0,1.4414,0.39,0
5952,41,Male,Divorced,Tertiary,Employed,Unemployed,North,Mid,Mass,30667.85,11225.48,638,20132.42,Medium,17,17,23247.48,3,Yes,Yes,No,No,No,6615.71,80,45.35,70,151,2,Branch,13.6,Cellular,Jan,Fri,437,3,1,Failure,25.88,922,0,1.4787,0.22,0
5953,32,Female,Single,Secondary,Employed,Technician,East,Mid,Mass,49640.54,39089.78,685,31897.16,Medium,2,4,5645.83,2,Yes,No,No,No,No,25290.95,70,38.41,55,155,3,Digital,12.89,Telephone,Aug,Wed,79,3,1,Failure,26.83,68,0,1.4083,0.09,0
5954,50,Female,Single,Tertiary,Self-employed,Student,East,Low,Mass,15789.0,19669.75,524,13668.35,High,11,11,4801.56,2,Yes,Yes,Yes,Yes,No,6656.9,40,43.39,32,149,2,Hybrid,13.3,Cellular,Sep,Mon,199,3,0,Nonexistent,17.95,-1,0,1.1447,0.22,1
5955,47,Male,Single,Tertiary,Employed,Blue-collar,Metro,Mid,Mass,58214.82,28819.41,696,23595.51,Medium,1,2,26957.92,2,Yes,Yes,No,No,No,38425.45,56,47.75,50,22,2,Digital,12.44,Cellular,Nov,Fri,102,3,2,Failure,32.73,362,0,1.675,0.25,1
5956,51,Male,Single,Secondary,Employed,Self-employed,West,Mid,Standard,57968.0,63115.65,564,26676.77,High,11,11,30434.85,4,Yes,No,Yes,No,No,40475.23,24,47.65,15,52,3,Digital,10.75,Telephone,Sep,Tue,176,3,3,Failure,18.86,361,0,1.6228,0.12,1
5957,39,Female,Married,Tertiary,Unemployed,Blue-collar,Metro,Mid,Standard,38480.51,30605.64,728,27680.22,Medium,12,12,5562.75,4,Yes,Yes,No,No,Yes,26076.88,28,18.88,20,105,2,Branch,9.75,Telephone,Dec,Wed,224,3,0,Nonexistent,31.35,-1,0,1.7199,0.46,1
5958,48,Female,Married,Secondary,Employed,Technician,East,Mid,Standard,31672.08,64392.24,500,20315.57,High,8,8,18660.87,2,Yes,No,Yes,Yes,No,24812.55,65,41.4,63,54,1,Hybrid,16.46,Telephone,Apr,Mon,197,4,3,Failure,8.16,299,0,1.0518,0.16,0
5959,35,Male,Single,Primary,Employed,Services,Metro,Mid,Mass,33143.66,22846.19,561,23508.55,High,9,9,23979.6,2,No,Yes,Yes,No,No,8444.61,32,31.34,30,61,1,Branch,16.54,Cellular,Feb,Fri,119,4,4,Failure,23.57,307,0,1.2744,0.07,0
5960,65,Male,Single,Tertiary,Retired,Admin,Metro,UpperMid,Mass,82243.31,63280.98,643,29250.25,Medium,20,20,39896.08,3,Yes,No,No,No,No,57415.38,79,48.42,67,51,3,Branch,17.55,Cellular,Jun,Mon,192,2,2,Success,45.58,443,0,1.9207,0.44,1
5961,31,Male,Married,Secondary,Student,Management,Metro,UpperMid,Mass,116110.46,35869.68,729,47564.25,Medium,11,11,59509.71,5,Yes,Yes,No,No,No,27577.75,81,62.72,56,68,5,Hybrid,12.26,Cellular,Mar,Tue,226,3,0,Nonexistent,12.37,-1,1,1.6813,0.49,0
5962,66,Male,Divorced,Secondary,Self-employed,Student,Metro,Low,Premium,16507.39,70637.09,636,17579.34,Medium,5,7,8664.16,4,Yes,No,Yes,No,No,23175.22,48,21.65,40,178,2,Hybrid,14.81,Cellular,Feb,Mon,142,2,1,Failure,17.71,779,1,1.5319,0.23,1
5963,41,Female,Single,Tertiary,Employed,Management,North,High,Premium,162285.83,402508.06,538,77952.35,High,6,9,98415.16,6,Yes,No,No,Yes,No,64363.07,64,102.56,58,124,2,Hybrid,14.66,Cellular,Jul,Mon,251,4,1,Failure,19.46,322,1,1.889,0.6,0
5964,24,Male,Married,Primary,Unemployed,Blue-collar,Central,Low,Standard,28539.04,17581.69,598,21848.93,High,1,2,8221.36,3,Yes,Yes,Yes,No,Yes,3381.66,55,24.0,49,113,3,Digital,17.17,Cellular,Jul,Mon,127,3,0,Nonexistent,30.83,-1,0,1.5194,0.22,0
5965,57,Male,Married,Secondary,Student,Admin,East,Mid,Private,52988.61,211417.72,584,32250.98,High,3,14,17876.6,6,Yes,No,Yes,Yes,No,124387.68,43,16.94,40,64,1,Digital,13.57,Cellular,Jan,Tue,300,4,0,Nonexistent,25.23,-1,0,1.9869,0.39,0
5966,42,Male,Married,Secondary,Unemployed,Blue-collar,North,Low,Standard,24928.65,15023.33,505,14520.84,High,10,10,15397.08,3,Yes,No,No,No,No,24728.33,34,34.2,34,47,0,Branch,12.55,Telephone,Aug,Mon,145,4,0,Nonexistent,17.9,-1,1,1.2406,0.21,0
5967,51,Female,Single,Primary,Unemployed,Admin,South,Mid,Mass,31732.55,20710.15,623,20807.67,Medium,6,16,9923.2,2,No,No,Yes,No,No,7983.15,130,5.0,127,40,1,Branch,13.34,Cellular,Jul,Wed,61,2,1,Failure,24.25,455,0,1.3181,0.11,0
5968,55,Male,Single,Secondary,Employed,Unemployed,North,Low,Premium,17065.35,34081.83,756,20071.62,Low,16,16,11443.95,4,Yes,No,Yes,No,No,27128.34,147,39.98,139,55,2,Hybrid,13.26,Cellular,Jul,Tue,202,3,0,Nonexistent,18.51,-1,1,1.6577,0.31,0
5969,45,Male,Married,Tertiary,Retired,Entrepreneur,North,UpperMid,Mass,104529.64,102108.15,609,45027.85,High,10,10,48558.01,4,Yes,Yes,Yes,Yes,No,73582.65,61,48.59,61,77,0,Digital,14.75,Cellular,Jul,Mon,323,2,2,Success,47.8,134,0,2.0022,0.6,0
5970,33,Male,Single,Tertiary,Employed,Blue-collar,Central,Low,Standard,23359.85,13946.57,705,21409.23,Medium,3,3,13327.64,2,No,No,No,No,No,23164.79,37,32.55,29,107,4,Branch,11.14,Cellular,Apr,Mon,223,3,2,Failure,24.72,498,0,1.3919,0.32,0
5971,52,Male,Married,Tertiary,Employed,Retired,Central,Mid,Premium,36814.97,144951.27,548,26606.53,High,0,7,13720.89,4,Yes,No,No,Yes,No,49336.17,22,5.0,13,200,3,Digital,16.62,Cellular,Jun,Tue,827,1,1,Success,45.84,272,0,1.9335,0.58,1
5972,41,Male,Single,Secondary,Student,Unemployed,Metro,Low,Mass,28987.21,22302.56,557,17454.64,High,6,6,17306.87,1,No,No,Yes,No,No,3825.38,64,21.72,60,130,2,Digital,14.91,Cellular,Sep,Tue,70,2,1,Failure,23.19,510,0,1.1249,0.14,0
5973,49,Female,Single,Primary,Unemployed,Technician,South,Low,Mass,27493.25,22957.34,640,17467.15,Medium,12,12,7577.59,2,Yes,No,No,No,No,13839.74,47,5.0,35,179,4,Hybrid,12.72,Cellular,Sep,Wed,70,3,1,Failure,26.52,707,0,1.3535,0.12,0
5974,18,Male,Married,Secondary,Employed,Technician,Central,Mid,Standard,55790.68,25117.23,590,26519.3,High,23,23,23532.51,5,Yes,No,No,No,Yes,20717.67,91,40.72,81,74,2,Hybrid,10.92,Cellular,Jun,Fri,218,4,0,Nonexistent,19.49,-1,0,1.5847,0.3,1
5975,46,Female,Divorced,Secondary,Employed,Technician,East,Mid,Mass,39182.88,35354.18,569,21851.63,High,8,8,18928.78,2,No,No,Yes,Yes,No,22248.46,42,18.09,38,42,1,Branch,19.03,Cellular,Aug,Thu,224,3,2,Failure,24.83,381,0,1.3208,0.12,0
5976,33,Male,Single,Secondary,Employed,Blue-collar,North,Mid,Mass,33314.05,23901.46,673,21230.75,Medium,2,2,12438.41,2,Yes,No,No,No,No,26887.82,73,54.49,61,88,3,Hybrid,13.49,Telephone,Oct,Mon,335,2,2,Failure,29.4,610,0,1.4267,0.1,0
5977,60,Male,Divorced,Tertiary,Employed,Blue-collar,North,Mid,Premium,48811.4,153627.32,648,31799.53,Medium,7,18,9425.45,6,No,No,No,Yes,No,74758.1,103,68.6,93,200,5,Hybrid,13.25,Cellular,Jul,Mon,356,2,4,Success,39.77,396,0,2.2002,0.5,0
5978,48,Male,Single,Secondary,Student,Blue-collar,South,Low,Mass,22658.57,22284.0,599,20551.48,High,0,3,7861.34,1,Yes,Yes,No,Yes,No,4187.19,86,28.81,81,22,1,Hybrid,9.87,Telephone,Jan,Tue,348,4,0,Nonexistent,15.48,-1,0,1.0441,0.11,0
5979,43,Male,Married,Primary,Employed,Management,West,UpperMid,Standard,84656.85,117000.03,639,33998.75,Medium,0,10,49672.66,4,Yes,No,No,No,No,54390.5,128,77.78,125,169,1,Branch,17.76,Cellular,Dec,Fri,209,3,1,Failure,29.03,913,0,1.8779,0.45,1
5980,46,Male,Single,Tertiary,Student,Admin,South,Mid,Standard,60599.85,56647.18,576,21768.72,High,0,2,29678.8,4,Yes,No,Yes,No,Yes,69709.75,31,50.11,23,103,4,Branch,13.26,Telephone,Jul,Tue,176,2,2,Success,38.62,653,1,1.8588,0.46,0
5981,29,Female,Single,Tertiary,Employed,Services,South,Mid,Standard,30137.83,22848.05,630,24607.05,Medium,0,0,14362.0,2,Yes,No,No,No,No,7499.92,147,44.11,141,99,3,Digital,11.02,Cellular,Feb,Fri,242,4,0,Nonexistent,27.27,-1,0,1.3329,0.27,0
5982,60,Female,Married,Tertiary,Employed,Blue-collar,Central,Mid,Mass,44959.1,45001.88,553,30788.45,High,6,17,22561.52,4,Yes,Yes,No,No,Yes,45762.68,55,33.12,45,69,2,Digital,14.39,Telephone,Apr,Thu,144,3,0,Nonexistent,21.19,-1,0,1.6702,0.35,0
5983,64,Female,Married,Secondary,Employed,Management,West,Mid,Standard,58746.49,83709.25,649,28143.97,Medium,9,11,16975.38,4,Yes,Yes,No,No,No,39308.09,67,34.1,67,27,0,Digital,11.11,Cellular,Oct,Mon,225,2,2,Failure,27.44,253,0,1.8066,0.31,0
5984,45,Male,Married,Secondary,Unemployed,Student,North,Low,Standard,10000.0,14595.37,703,17608.79,Medium,6,11,8735.94,3,Yes,Yes,No,No,No,654.66,44,28.96,29,100,3,Branch,11.41,Cellular,Sep,Tue,160,3,3,Success,42.09,17,0,1.6911,0.35,0
5985,60,Female,Married,Tertiary,Self-employed,Services,Metro,Mid,Mass,67486.77,81784.75,633,41066.1,Medium,3,3,23227.35,3,Yes,No,No,No,No,4927.61,61,31.83,55,113,2,Digital,17.32,Cellular,Aug,Fri,205,2,1,Success,40.81,32,0,1.6596,0.38,1
5986,34,Female,Married,Secondary,Employed,Services,North,Mid,Mass,31551.63,12872.98,754,24577.57,Low,3,4,13998.19,1,Yes,Yes,No,No,No,17730.63,111,5.0,99,57,4,Digital,12.95,Cellular,May,Tue,272,4,0,Nonexistent,23.78,-1,0,1.3301,0.31,0
5987,31,Male,Divorced,Primary,Employed,Admin,South,Mid,Standard,44689.78,46680.64,558,28281.3,High,4,4,29424.69,3,Yes,No,Yes,No,No,45173.89,30,40.35,20,65,2,Digital,11.66,Telephone,Oct,Thu,54,3,1,Failure,20.05,209,0,1.5121,0.06,0
5988,41,Female,Married,Secondary,Employed,Blue-collar,West,Low,Mass,23779.39,9908.28,677,21599.11,Medium,3,5,9459.98,1,Yes,Yes,No,No,No,20994.25,123,25.55,119,128,2,Digital,16.05,Cellular,Apr,Thu,167,3,1,Failure,24.08,600,0,1.2785,0.23,0
5989,46,Male,Single,Unknown,Self-employed,Retired,South,Low,Mass,22176.16,11822.61,676,19324.14,Medium,13,13,9292.79,2,No,No,No,Yes,No,11304.95,52,10.04,48,111,2,Digital,7.81,Telephone,Sep,Mon,97,2,3,Success,30.65,45,0,1.3857,0.23,1
5990,36,Male,Single,Tertiary,Employed,Blue-collar,Central,Mid,Standard,34389.92,21909.51,602,21694.9,High,6,6,22910.64,2,Yes,No,No,No,No,4883.84,118,50.04,109,57,3,Digital,18.08,Cellular,Oct,Thu,276,4,0,Nonexistent,27.04,-1,0,1.3701,0.27,0
5991,47,Female,Married,Primary,Unemployed,Services,South,Mid,Standard,31215.07,22639.56,460,17110.92,High,0,2,7918.76,2,Yes,Yes,Yes,No,No,8859.95,68,46.52,63,77,1,Hybrid,9.47,Cellular,Sep,Wed,203,3,3,Failure,22.43,186,0,1.0801,0.17,0
5992,44,Female,Married,Secondary,Employed,Self-employed,Central,UpperMid,Standard,73585.75,87284.46,579,39270.51,High,7,7,36329.54,3,Yes,No,No,No,No,47538.91,76,75.05,68,122,2,Digital,18.22,Cellular,Sep,Wed,185,4,1,Failure,28.63,791,1,1.6868,0.4,1
5993,29,Male,Single,Primary,Student,Retired,South,Low,Standard,20004.51,14468.13,567,19620.89,High,0,0,7728.78,3,No,Yes,No,No,No,1785.65,48,36.04,40,183,2,Hybrid,17.8,Cellular,May,Thu,83,4,1,Failure,23.11,700,0,1.4141,0.14,0
5994,47,Male,Single,Primary,Employed,Admin,Central,Mid,Mass,40001.62,47464.65,645,24462.53,Medium,0,13,7556.73,3,Yes,No,Yes,No,No,18702.6,31,70.95,27,78,2,Digital,16.03,Cellular,Apr,Tue,106,4,1,Failure,28.4,959,0,1.536,0.1,0
5995,51,Male,Married,Secondary,Retired,Blue-collar,South,Low,Premium,27111.6,117796.95,734,25292.1,Medium,11,15,16387.99,4,Yes,No,No,No,No,6883.69,41,48.5,33,218,2,Hybrid,17.49,Cellular,Mar,Wed,322,3,0,Nonexistent,24.42,-1,1,1.7347,0.44,0
5996,43,Female,Married,Primary,Unemployed,Management,North,UpperMid,Mass,70023.01,65946.76,659,33020.08,Medium,12,12,19176.71,4,Yes,No,No,No,No,33059.95,68,23.86,60,165,2,Digital,10.62,Cellular,Oct,Mon,669,2,2,Success,36.05,168,0,1.8989,0.48,0
5997,54,Female,Single,Secondary,Retired,Self-employed,South,UpperMid,Mass,83719.31,45386.18,607,37148.62,High,0,13,57584.69,4,Yes,Yes,No,Yes,Yes,16826.49,44,92.14,42,32,1,Digital,11.47,Cellular,May,Mon,531,3,1,Failure,28.44,742,1,1.5735,0.47,0
